ticket_id,customer_id,reason,priority,opened_at,status,first_response_minutes,resolution_minutes
1,2757,PAYMENT,HIGH,2026-08-14 12:09:00,RESOLVED,43.8,331.8
2,6826,ACCOUNT,LOW,2026-09-05 20:50:00,RESOLVED,48.1,200.5
3,2350,PAYMENT,HIGH,2026-09-06 18:00:00,RESOLVED,33.3,312.1
4,4865,REFUND,MEDIUM,2026-08-08 04:34:00,OPEN,62.0,165.2
5,2683,PRODUCT,MEDIUM,2026-08-20 12:23:00,RESOLVED,8.4,304.1
6,3032,PRODUCT,HIGH,2026-08-19 08:32:00,RESOLVED,12.4,198.9
7,6494,DELIVERY,MEDIUM,2026-08-21 13:12:00,RESOLVED,15.5,65.1
8,3140,ACCOUNT,MEDIUM,2026-08-21 20:46:00,PENDING,7.2,224.7
9,7302,DELIVERY,HIGH,2026-08-02 23:07:00,RESOLVED,29.3,153.2
10,5040,REFUND,LOW,2026-09-04 22:07:00,RESOLVED,31.6,281.6
11,9811,ACCOUNT,LOW,2026-08-10 21:54:00,OPEN,4.2,220.7
12,1920,PAYMENT,CRITICAL,2026-08-11 08:46:00,PENDING,40.2,231.7
13,9449,PAYMENT,HIGH,2026-09-02 10:29:00,RESOLVED,33.0,468.8
14,1325,ACCOUNT,MEDIUM,2026-09-08 18:48:00,RESOLVED,29.1,156.1
15,5497,PAYMENT,HIGH,2026-09-06 01:56:00,OPEN,0.9,469.8
16,3724,PRODUCT,HIGH,2026-08-12 16:16:00,PENDING,23.1,229.1
17,7523,PAYMENT,MEDIUM,2026-08-30 19:46:00,RESOLVED,69.3,189.0
18,1305,DELIVERY,LOW,2026-08-07 12:28:00,RESOLVED,27.7,265.1
19,2548,REFUND,MEDIUM,2026-08-17 03:56:00,RESOLVED,13.6,310.6
20,2308,PRODUCT,MEDIUM,2026-08-11 03:26:00,RESOLVED,11.3,202.8
21,9208,REFUND,LOW,2026-08-10 01:59:00,OPEN,44.8,494.6
22,5351,ACCOUNT,CRITICAL,2026-09-05 05:50:00,PENDING,12.5,351.8
23,1643,ACCOUNT,MEDIUM,2026-09-05 12:55:00,RESOLVED,27.6,203.5
24,7901,PRODUCT,HIGH,2026-08-07 02:18:00,PENDING,7.7,207.3
25,2856,DELIVERY,MEDIUM,2026-08-15 19:05:00,RESOLVED,61.6,231.3
26,2248,PRODUCT,LOW,2026-08-02 06:38:00,RESOLVED,42.4,221.5
27,4944,ACCOUNT,MEDIUM,2026-09-03 00:43:00,RESOLVED,44.5,70.9
28,7917,PRODUCT,MEDIUM,2026-08-12 15:55:00,RESOLVED,37.2,525.2
29,8396,PRODUCT,MEDIUM,2026-08-24 22:58:00,OPEN,20.5,214.9
30,156,PRODUCT,LOW,2026-08-22 18:46:00,RESOLVED,6.8,125.4
31,8981,PAYMENT,HIGH,2026-08-08 22:20:00,PENDING,7.5,277.7
32,9971,REFUND,LOW,2026-08-15 06:23:00,PENDING,34.8,429.4
33,3209,PAYMENT,MEDIUM,2026-08-05 10:41:00,OPEN,17.7,167.6
34,5170,ACCOUNT,MEDIUM,2026-08-07 10:17:00,RESOLVED,21.1,104.5
35,3764,DELIVERY,CRITICAL,2026-09-03 22:04:00,RESOLVED,23.3,166.6
36,4759,DELIVERY,LOW,2026-08-15 13:37:00,RESOLVED,3.3,163.2
37,6524,ACCOUNT,LOW,2026-08-19 03:15:00,RESOLVED,31.8,431.7
38,6506,ACCOUNT,CRITICAL,2026-08-28 16:52:00,RESOLVED,18.0,162.4
39,4747,PAYMENT,CRITICAL,2026-09-05 02:29:00,RESOLVED,54.8,166.7
40,4752,REFUND,LOW,2026-08-18 10:39:00,RESOLVED,18.1,339.8
41,4886,DELIVERY,HIGH,2026-09-04 20:16:00,RESOLVED,41.3,310.3
42,4081,PRODUCT,HIGH,2026-08-23 21:48:00,RESOLVED,39.0,233.2
43,1233,PAYMENT,LOW,2026-08-03 01:06:00,RESOLVED,20.8,275.6
44,3710,ACCOUNT,HIGH,2026-09-07 21:10:00,OPEN,8.7,181.5
45,7156,REFUND,LOW,2026-08-11 11:21:00,RESOLVED,28.7,79.9
46,9779,PRODUCT,HIGH,2026-08-30 22:18:00,PENDING,35.6,425.1
47,8127,ACCOUNT,LOW,2026-09-04 20:00:00,RESOLVED,72.3,448.4
